SuperchargerID,Country,Name,Address,Extended,Local,Phone,Google Review,Stalls,Charge Rate
35,US,Barstow Supercharger,2812 Lenwood Road,,Barstow CA 92311,(877) 798-3752,4,18,120 KWH
36,US,Buellton CA Supercharger,555 McMurray Rd,,Buellton CA 93427,(877) 798-3752,5,12,120 KWH
37,US,Buena Park,6692 Auto Center Drive,,Buena Park CA 90621,(714) 735-5696,4,12,250 KWH
38,US,Burbank - North Third Street,495 North Third Street,,Burbank CA 91502,(877) 798-3752,3,6,250 KWH
39,US,Buttonwillow Supercharger,20673 Tracy Ave.,,Buttonwillow CA 93206,(877) 798-3752,5,18,250 KWH
40,US,Cabazon Supercharger,48400 Seminole Drive,,Cabazon CA 92230,(877) 798-3752,5,12,250 KWH
41,US,Carlsbad CA Supercharger,7710-7770 El Camino Real,,Carlsbad CA 92009-8562,(877) 798-3752,3,6,72 KWH
42,US,Concord CA Supercharger,2001 Diamond Blvd,,Concord  94520,(877) 798-3752,5,18,250 KWH
43,US,Corning CA Supercharger,950 Hwy 99 W,,Corning CA 96021,(877) 798-3752,4,6,250 KWH
44,US,Corona CA Supercharger,2615 Tuscany Street,,Corona CA 92881-4631,(877) 798-7352,3,12,250 KWH
45,US,Corte Madera CA Supercharger,1618 Redwood Highway,,Corte Madera CA 94925,(877) 798-3752,5,18,120 KWH
46,US,Crescent City Supercharger,1000 Front Street,,Crescent City CA 95531,(877) 798-3752,3,6,250 KWH
47,US,Culver City Supercharger,6000 Sepulveda Blvd.,,Culver City CA 90230,(877) 798-3752,5,12,120 KWH
48,US,Cupertino CA Supercharger,19500 Vallco Parkway,,Cupertino  95014-0000,(877) 798-3752,5,12,120 KWH
49,US,Daly City CA Supercharger,3 Serramonte Center,,Daly City CA 94015,(877) 798-3752,3,12,72 KWH
50,US,Downey CA - Lakewood Boulevard Supercharger,9500 Lakewood Boulevard,,Downey CA 90240-3307,(877) 798-3752,3,12,250 KWH
51,US,Downey CA - Stonewood Street Supercharger,251 Stonewood Street,,Downey CA 90241,(877) 798-3752,3,6,120 KWH
52,US,Dublin-Amador Plaza,6701 Amador Plaza Road,,Dublin CA 94568,(925) 361-1173,5,18,120 KWH
53,US,East Palo Alto CA Supercharger,1771 East Bayshore Road,,Palo Alto CA 94303,(877) 798-3752,4,6,250 KWH
54,US,El Centro Supercharger,3551 S Dogwood Rd,,El Centro CA 92243,(877) 798-3752,3,6,120 KWH
55,US,Eureka Supercharger,3300 Broadway St.,,Eureka CA 95501,(877) 798-3752,5,6,72 KWH
56,US,Fairfield CA - Travis Blvd Supercharger,1350 Travis Blvd,,Fairfield CA 94533-3432,(877) 798-3752,3,12,250 KWH
57,US,Fish Camp Supercharger,1122 Highway 41,,Fish Camp CA 93623,(877) 798-3752,4,6,72 KWH
58,US,Folsom - Palladio Parkway Supercharger,220 Palladio Parkway,,Folsom CA 95630,(877) 798-3752,5,6,120 KWH
59,US,Folsom CA - Iron Point Road Supercharger,220 Iron Point Rd,,Folsom CA 95630,(877) 798-3752,5,18,120 KWH
60,US,Fontana CA Supercharger,152234 Summit Avenue,,Fontana CA 92336,(877) 798-3752,3,18,120 KWH
61,US,Fountain Valley Supercharger,17940 Newhope St,,Fountain Valley CA 92708,(877) 798-3752,5,12,120 KWH
62,US,Fremont,45500 Fremont Blvd,,Fremont CA 94538,(650) 681-5000,5,12,120 KWH
63,US,Fremont CA - 39201 Fremont Blvd Supercharger,39201 Fremont Blvd,,Fremont CA 94538-1301,(877) 798-3752,4,18,120 KWH
64,US,Fresno Supercharger,6709 N Riverside Dr,,Fresno CA 93722,(877) 798-3752,4,6,120 KWH
65,US,Gilroy CA Supercharger,Gilroy Premium Outlets,,Gilroy CA 95020,(877) 798-3752,4,6,120 KWH
66,US,Glendale CA Supercharger,899 Americana Way,,Glendale CA 91210,(877) 798-3752,3,12,120 KWH
67,US,Groveland Supercharger,11875 Ponderosa Lane,,Groveland CA 95321,(877) 798-3752,4,18,120 KWH
68,US,Gustine Supercharger,12411 CA-33,,Gustine CA 95322,(877) 798-3752,1,18,120 KWH
69,US,Harris Ranch Supercharger,24505 W Dorris Ave,,Coalinga CA 93210,(877) 798-3752,5,6,72 KWH
70,US,Hollister CA Supercharger,10021 Pacheco Pass Hwy,,Hollister CA 95023-9541,(877) 798-3752,1,6,120 KWH
71,US,Indio Supercharger,42100 Jackson St,,Indio CA 92203,(877) 798-3752,5,6,72 KWH
72,US,Inyokern Supercharger,1353 Brown Road,,Inyokern CA 93527,(877) 798-3752,4,18,120 KWH
73,US,Kettleman City CA Supercharger,27675 Bernard Drive,,Kettleman City CA 93239,(877) 798-3752,4,6,120 KWH
74,US,Lake Elsinore CA Supercharger,17600 Collier Avenue,,Lake Elsinore CA 92530,(877) 798-3752,3,18,120 KWH
75,US,Livermore CA Supercharger,2774 Livermore Outlets Drive,,Livermore CA 94551,(877) 798-3752,3,6,120 KWH
76,US,Lone Pine Supercharger,701 S Main St,,Lone Pine CA 93545,(877) 798-3752,4,12,120 KWH
77,US,Los Angeles Supercharger,1 Rocket Rd,,Hawthorne CA 90250,(877) 798-3752,5,6,120 KWH
78,US,Los Angeles CA - Francisco Street Supercharger,899 South Francisco Street,,Los Angeles CA 90015,(877) 798-3752,5,6,72 KWH
79,US,Los Gatos CA Supercharger,142 Los Gatos-Saratoga Road,,Los Gatos CA 95032,(877) 798-3752,4,12,120 KWH
80,US,Mammoth Lakes Supercharger,1475 Tavern Road,,Mammoth Lakes CA 93546,(877) 798-3752,3,12,120 KWH
81,US,Manhattan Beach CA Supercharger,3200 North Sepulveda Boulevard,,Manhattan Beach CA 90266,(877) 798-3752,5,6,250 KWH
82,US,Manteca Supercharger,960 Perimeter Dr,,Manteca CA 95337,(877) 798-3752,4,6,120 KWH
83,US,Milpitas CA Supercharger,901 East Calaveras Boulevard,,Milpitas CA 95035,(877) 798-3752,5,12,250 KWH
84,US,Mojave Supercharger,16940 California 14,,Mojave CA 93501,(877) 798-3752,5,12,250 KWH
85,US,Monterey Supercharger,1410 Del Monte Center,,Monterey CA 93940-6168,(877) 798-3752,4,6,120 KWH
86,US,Monterey-Seaside,1901 Del Monte Blvd,,Seaside CA 93955,(831) 264-6896,3,6,250 KWH
87,US,Mountain View Supercharger,1401 N. Shoreline Blvd.,,Mountain View CA 94043,(877) 798-3752,3,18,120 KWH
88,US,Mt. Shasta Supercharger,111 Morgan Way,,Mt. Shasta CA 96067,(877) 798-3752,4,18,250 KWH
89,US,Mt. Shasta CA - 134 Morgan Way Supercharger,134 Morgan Way,,Mt. Shasta CA 96067-2501,(877) 798-3752,5,18,120 KWH
90,US,Napa CA Supercharger,221 Devlin Rd,,Napa CA 94558,(877) 798-3752,3,6,72 KWH
91,US,Needles Supercharger,2451 Needles HWY,,Needles CA 92363,(877) 798-3752,4,12,250 KWH
92,US,Oxnard Supercharger,2751 Park View Ct,,Oxnard CA 93036,(877) 798-3752,3,12,120 KWH
93,US,Petaluma CA Supercharger,401 Kenilworth Drive,,Petaluma CA 94952,(877) 798-3752,4,6,250 KWH
94,US,Pleasanton CA Supercharger,6000 Johnson Drive,,Pleasanton CA 94588,(877) 798-3752,4,6,250 KWH
95,US,Rancho Cucamonga Supercharger,12642 Cultural Center Dr.,,Rancho Cucamonga CA 91739,(877) 798-3752,4,18,72 KWH
96,US,Redondo Beach Supercharger,2410 Marine Avenue,,Redondo Beach CA 90278,(877) 798-3752,5,12,120 KWH
97,US,Riverside CA Supercharger,3370 9th St,,Riverside  92501,(877) 798-3752,3,12,120 KWH
98,US,Rohnert Park CA Supercharger,475 Rohnert Park Expressway,,Rohnert Park CA 94928,(877) 798-3752,4,12,250 KWH
99,US,Roseville CA Supercharger,1151 Galleria Blvd,,Roseville CA 95678,(877) 798-3752,3,6,72 KWH
100,US,Sacramento CA - Arden Way Supercharger,1689 Arden Way,,Sacramento CA 95815,(877) 798-3752,5,18,250 KWH
101,US,Sacramento CA Supercharger,3668 N. Freeway Blvd,,Sacramento CA 95834-0000,(877) 798-3752,3,12,72 KWH
102,US,Sacramento-Rocklin,4361 Granite Drive,,Rocklin CA 95677,(916) 652-7740,5,6,72 KWH
103,US,Salinas CA Supercharger,1606 North Main Street,,Salinas CA 93906-5102,(877) 798-3752,3,18,120 KWH
104,US,San Bernardino CA Supercharger,500 Inland Center Drive,,San Bernardino CA 92408,(877) 798-3752,4,18,72 KWH
105,US,San Carlos CA Supercharger,1127 Industrial Road,,San Carlos CA 94070,(877) 798-3752,5,12,120 KWH
106,US,San Clemente CA Supercharger,101 West Avenida Vista Hermosa,,San Clemente CA 92672-7706,(877) 798-3752,4,6,250 KWH
107,US,San Diego Supercharger,10155 Pacific Heights Blvd,,San Diego CA 92121,(877) 798-3752,3,18,250 KWH
108,US,San Diego CA - A Street Supercharger,1350 6th Avenue,,San Diego CA 92101,(877) 798-3752,4,6,250 KWH
109,US,San Diego CA - Camino Del Sur Supercharger,17170 Camino Del Sur,,San Diego CA 92127,(877) 798-3752,5,6,120 KWH
110,US,San Diego CA - Del Mar Heights Road Supercharger,3275 Del Mar Heights Road,,San Diego CA 92014,(877) 798-3752,3,18,250 KWH
111,US,San Diego CA - Friars Road Supercharger,7007 Friars Road,,San Diego CA 92108,(877) 798-3752,3,18,120 KWH
112,US,San Jose CA - Blossom Hill Road Supercharger,1375 Blossom Hill Road,,San Jose CA 95118,(877) 798-3752,3,12,250 KWH
113,US,San Jose CA - Cherry Avenue Supercharger,5160 Cherry Avenue,,San Jose CA 95118,(877) 798-3752,5,12,72 KWH
114,US,San Jose CA - Coleman Avenue Supercharger,533 Coleman Avenue,,San Jose CA 95110,(877) 798-3752,4,6,120 KWH
115,US,San Jose CA - Santana Row Supercharger,330 South Winchester,,San Jose CA 95128,(877) 798-3752,3,6,72 KWH
116,US,San Jose CA - Valet - Santana Row Supercharger,330 South Winchester Santana Row,,San Jose CA 95128,(877) 798-3752,5,18,120 KWH
117,US,San Juan Capistrano CA Supercharger,31971 Camino Capistrano,,San Juan Capistrano CA 92675,(877) 798-3752,3,12,72 KWH
118,US,San Luis Obispo CA Supercharger,100 Madonna Road,,San Luis Obispo CA 93405,(877) 798-3752,3,18,120 KWH
119,US,San Mateo Supercharger,1200 Park Place,,San Mateo CA 94403,(877) 798-3752,3,12,120 KWH
120,US,San Mateo CA - Bridgepointe Pkwy Supercharger,2220 Bridgepointe Pkwy,,San Mateo CA 94404-1569,(877) 798-3752,5,12,250 KWH
121,US,San Ramon CA Supercharger,2610 Bishop Drive,,San Ramon CA 94583,(877) 798-3752,4,18,120 KWH
122,US,Santa Ana Supercharger,2800 N. Main Street,,Santa Ana CA 92705-6607,(877) 798-3752,3,18,120 KWH
123,US,Santa Clarita CA Supercharger,24061 Newhall Ranch Road,,Valencia CA 91355,(877) 798-3752,4,18,120 KWH
124,US,Santa Monica CA - Santa Monica Place Supercharger,395 Santa Monica Place,,Santa Monica CA 90401,(877) 798-3752,4,18,120 KWH
125,US,Sunnyvale CA - W. McKinley Ave Supercharger,298 W. McKinley Ave,,Sunnyvale  94086-6193,(877) 798-3752,3,18,120 KWH
126,US,Tejon Ranch Supercharger,5602 Dennis McCarthy Dr,,Lebec CA 93243,(877) 798-3752,5,18,120 KWH
127,US,Temecula Supercharger,40820 Winchester Rd.,,Temecula CA 92591,(877) 798-3752,3,12,120 KWH
128,US,Thousand Oaks CA - East Thousand Oaks Boulevard Supercharger,4000 East Thousand Oaks Boulevard,,Thousand Oaks  91362,(877) 798-3752,4,6,72 KWH
129,US,Thousand Oaks CA - West Hillcrest Drive Supercharger,350 West Hillcrest Drive,,Thousand Oaks CA 91360,(877) 798-3752,3,12,120 KWH
130,US,Truckee Brockway Road Supercharger,11209 Brockway Road,,Truckee CA 96161,(877) 798-3752,5,12,120 KWH
131,US,Twentynine Palms Supercharger,73829 Baseline Road,,Twentynine Palms CA 92277-4125,(877) 798-3752,3,12,120 KWH
132,US,Ukiah Supercharger,250 W Clay St.,,Ukiah CA 95482,(877) 798-3752,5,6,72 KWH
133,US,Vacaville Supercharger,321 Nut Tree Road,,Vacaville CA 95687,(877) 798-3752,3,6,120 KWH
134,US,Westminster CA Supercharger,1025 Westminster Mall,,Westminster CA 92683,(877) 798-3752,5,6,120 KWH
135,US,Yermo CA Supercharger,36017 Calico Road,,Yermo CA 92398,(877) 798-3752,5,12,120 KWH
136,US,Yuba City CA Supercharger,1475 Tharp Road,,Yuba City CA 95993,(877) 798-3752,3,18,120 KWH
137,US,Aspen CO Supercharger,38750 Highway 82,,Aspen CO 81611-2506,(877) 798-3752,5,18,72 KWH
138,US,Boulder CO Supercharger,1710 29th Street,,Boulder CO 80301,(877) 798-3752,1,12,72 KWH
139,US,Brush Supercharger,1156  CO-71,,Brush CO 80723-2902,(877) 798-3752,3,12,120 KWH
140,US,Colorado Springs Supercharger,215 North Cascade Avenue,,Colorado Springs CO 80903,(877) 798-3752,4,6,120 KWH
141,US,Denver CO Supercharger,4310 Airport Way,,Denver CO 80239,(877) 798-3752,4,12,120 KWH
142,US,Estes Park CO Supercharger,333 Wonderview Avenue,,Estes Park CO 80517-9665,(877) 798-3752,5,18,72 KWH
143,US,Glenwood Springs CO Supercharger,125 Wulfsohn Rd,,Glenwood Springs CO 81601,(877) 798-3752,4,6,120 KWH
144,US,Grand Junction CO Supercharger,2424 U.S-6,,Grand Junction CO 81505,(877) 798-3752,4,18,72 KWH
145,US,Limon CO Supercharger,2221 6th St.,,Limon CO 80828,(877) 798-3752,4,18,120 KWH
146,US,Lone Tree CO - Park Meadows Center Drive,8401 Park Meadows Center Drive,,Lone Tree CO 80124-5128,(877) 798-3752,4,12,120 KWH
147,US,Loveland Supercharger,4705 Clydesdale Parkway,,Loveland CO 80538-9347,(877) 798-3752,5,12,120 KWH
148,US,Poncha Springs CO Superchargers,6250 US Highway 285,,Poncha Springs CO 81242-0000,(877) 798-3752,3,18,120 KWH
149,US,Silverthorne CO Supercharger,309 Rainbow Dr,,Silverthorne CO 80498,(877) 798-3752,5,12,120 KWH
150,US,Trinidad Supercharger,9960 Santa Fe Trail,,Trinidad CO 81082,(877) 798-3752,3,6,72 KWH
151,US,Danbury CT Supercharger,7 Backus Ave,,Danbury  06810-7422,(877) 798-3752,3,18,120 KWH
152,US,Darien CT North Supercharger,I-95 North after exit 12,,Darien CT 06820,(877) 798-3752,4,12,72 KWH
153,US,Darien CT South Supercharger,I-95 South after exit 10,,Darien CT 06820,(877) 798-3752,4,12,250 KWH
154,US,Greenwich CT North Supercharger,3000 Merritt Parkway,,Greenwich CT 6830,(877) 798-3752,3,12,72 KWH
155,US,Greenwich CT South Supercharger,2000 Merritt Parkway,,Greenwich CT 06830,(877) 798-3752,4,18,250 KWH
156,US,Hartford CT Supercharger,777 Main Street,,Hartford CT 06824-2308,(877) 798-3752,5,12,120 KWH
157,US,Manchester CT Supercharger,1470 Pleasant Valley Road,,Manchester CT 06042-8764,(877) 798-3752,4,6,120 KWH
158,US,Milford - Boston Post Road Supercharger,1201 Boston Post Road,,Milford CT 06460,(877) 798-3752,5,12,250 KWH
159,US,Milford CT North Supercharger,Milford Travel Plaza,,Milford CT 06460,(877) 798-3752,3,18,250 KWH
160,US,Milford CT South Supercharger,Travel Plaza,,Milford CT 06460,(877) 798-3752,4,18,250 KWH
161,US,Waterbury CT Supercharger,160 Kukas Lane,,Waterbury CT 06705,(877) 798-3752,5,12,120 KWH
162,US,West Hartford Supercharger,1445 New Britain Ave.,,West Hartford CT 06110,(877) 798-3752,5,12,120 KWH
163,US,Claymont DE Supercharger,605 Naamans Road,,Claymont DE 19703,(877) 798-3752,3,12,72 KWH
164,US,Dover DE Supercharger,2800 North Dupont Highway,,Dover DE 19901,(877) 798-3752,4,6,250 KWH
165,US,Lewes DE Supercharger,17663 Dartmouth Drive,,Lewes DE 19958-4203,(877) 798-3752,3,12,72 KWH
166,US,Newark Supercharger,530 JFK Memorial Highway,,Newark DE 19725,(877) 798-3752,5,18,120 KWH
167,US,Altamonte Springs FL Supercharger,355 East Altamonte Drive,,Altamonte Springs FL 32701,(877) 798-3752,4,6,250 KWH
168,US,Aventura FL Supercharger,19501 Biscayne Boulevard,,Aventura FL 33180,(877) 798-3752,5,18,72 KWH
169,US,Brandon FL Supercharger,2400 W Brandon Blvd,,Brandon FL 33511,(877) 798-3752,3,6,250 KWH
170,US,DeFuniak Springs Supercharger,Corner of Baldwin Ave. & 10th Street,,DeFuniak Springs FL 32435,(877) 798-3752,4,6,250 KWH
171,US,Delray Beach FL Supercharger,14851 Lyons Road,,Delray Beach FL 33446,(877) 798-3752,4,6,120 KWH
172,US,Florida City Supercharger,33505 South Dixie Hwy,,Florida City FL,(877) 798-3752,5,12,72 KWH
173,US,Fort Drum Supercharger,184 Florida's Turnpike,,Okeechobee FL 34972,(877) 798-3752,5,6,120 KWH
174,US,Fort Myers FL - Dani Drive Supercharger,9355 Six Mile Cypress Parkway,,Fort Myers FL 33966-6527,(877) 798-3752,4,12,72 KWH
175,US,Fort Myers FL Supercharger,Gulf Coast Town Center,,Fort Myers FL 33913,(877) 798-3752,3,6,120 KWH
176,US,Gainesville FL Supercharger,3217 Southwest 35th Boulevard,,Gainesville FL 32608,(877) 798-3752,5,12,120 KWH
177,US,Jacksonville FL - County Road Supercharger,2220 County Road 210,,St. Johns FL 32259,(877) 798-3752,4,12,72 KWH
178,US,Jacksonville FL - Gate Parkway Supercharger,4866 Gate Parkway,,Jacksonville FL 32246,(877) 798-3752,5,6,72 KWH
179,US,Lake City FL Supercharger,2941 W US Hwy 90,,Lake City FL 32055,(877) 798-3752,5,6,250 KWH
180,US,Live Oak Supercharger,6458 US-129,,Live Oak FL 32060,(877) 798-3752,5,12,120 KWH
181,US,Marathon Supercharger,9400 Overseas Hwy.,,Marathon FL 33050,(877) 798-3752,5,6,250 KWH
182,US,Miami FL - NE 41st Street Supercharger,90 NE 41st Street,,Miami FL 33137,(877) 798-3752,1,18,120 KWH
183,US,Miami FL - SW 7th Street Supercharger,701 South Miami Avenue,,Miami  33130-1946,(877) 798-3752,4,12,120 KWH
184,US,Miami FL - SW 8th Street Supercharger,701 South Miami Avenue,,Miami FL 33130-1946,(877) 798-3752,4,18,120 KWH
185,US,Naples Supercharger,499 Bayfront Place,,Naples FL 34102-6454,(877) 798-3752,3,12,250 KWH
186,US,Ocala FL Supercharger,4414 SW College Rd,,Ocala FL 34474,(877) 798-3752,5,12,120 KWH
187,US,Orlando FL - North Alafaya Trail Supercharger,413 North Alafaya Trail,,Orlando FL 32828,(877) 798-3752,4,6,250 KWH
188,US,Orlando FL - W. Sand Lake Rd Supercharger,6500 West Sand Lake Road,,Orlando FL 32819-8902,(877) 798-3752,5,18,120 KWH
189,US,Pembroke Pines FL Supercharger,14804-14954 Pines Boulevard,,Pembroke Pines FL 33027,(877) 798-3752,5,6,120 KWH
190,US,Pinellas Park Supercharger,3101 Gandy Blvd,,Pinellas Park  33782-6203,(877) 798-3752,4,12,120 KWH
191,US,Plantation Supercharger,801 S. University Drive,,Plantation FL 33324,(877) 798-3752,5,6,72 KWH
192,US,Port Orange FL Supercharger,5302 S. Williamson Blvd,,Port Orange FL 32128,(877) 798-3752,5,18,72 KWH
193,US,Port St. Lucie FL Supercharger,1701 NW Peacock Blvd,,Port St. Lucie FL 34986,(877) 798-3752,5,6,72 KWH
194,US,Riverview FL Supercharger,10665 Big Bend Road,,Riverview FL 33578,(877) 798-3752,4,6,120 KWH
195,US,Sarasota Supercharger,5903 Honore Ave,,Sarasota FL 34238,(877) 798-3752,4,18,120 KWH
196,US,St. Augustine FL Supercharger,2700 Florida 16,,St. Augustine FL 32092,(877) 798-3752,3,18,120 KWH
197,US,Tallahassee Supercharger,3528 Thomasville Rd,,Tallahassee FL 32308,(877) 798-3752,3,12,120 KWH
198,US,Tampa FL - West Swann Avenue Supercharger,2100 West Swann Avenue,,Tampa FL 33606,(877) 798-3752,5,12,120 KWH
199,US,Tampa FL Supercharger,2502 North 50th Street,,Tampa FL 33619-2742,(877) 798-3752,5,18,72 KWH
200,US,Turkey Lake Supercharger,Florida Turnpike,,Turkey Lake FL 32835,(877) 798-3752,5,12,120 KWH
201,US,West Melbourne FL Supercharger,206 Palm Bay Road,,West Melbourne FL 32904-0000,(877) 798-3752,3,6,72 KWH
202,US,West Palm Beach FLWest Palm Beach FL - Garden Road Supercharger,7289 Garden Road,,West Palm Beach FL 33404,(877) 798-3752,4,18,120 KWH
203,US,Athens GA Supercharger,1791 Oconee Connector,,Athens GA 30606,(877) 798-3752,4,12,120 KWH
204,US,Atlanta Supercharger,1380 Atlantic Drive NW,,Atlanta GA 30363,(877) 798-3752,3,6,72 KWH
205,US,Atlanta GA - Lenox Road Supercharger,3393 Peachtree Road,,Atlanta GA 30326,(877) 798-3752,5,6,120 KWH
206,US,Atlanta GA - Peachtree Road Supercharger,3393 Peachtree Road,,Atlanta GA 30326,(877) 798-3752,4,18,72 KWH
207,US,Augusta GA - Belair Frontage Road Supercharger,4329 Belair Frontage Road,,Augusta GA 30909,(877) 798-3752,5,18,72 KWH
208,US,Augusta GA Supercharger,1069 Stevens Creek Road,,Augusta GA 30907,(877) 798-3752,4,6,120 KWH
209,US,Buford GA Supercharger,1695 Mall of Georgia Blvd,,Buford GA 30519,(877) 798-3752,5,6,72 KWH
210,US,Kingsland Supercharger,1190 East Boone Avenue,,Kingsland GA 31548,(877) 798-3752,5,18,120 KWH
211,US,Macon GA - Tom Hill Senior Boulevard Supercharger,121 Tom Hill Senior Boulevard,,Macon GA 31210,(877) 798-3752,4,6,72 KWH
212,US,Macon GA Supercharger,450 Martin Luther King Jr Blvd,,Macon GA 31201,(877) 798-3752,4,12,120 KWH
213,US,Savannah GA Supercharger,400 Airways Avenue,,Savannah GA 31408,(877) 798-3752,5,12,72 KWH
214,US,Tifton GA Supercharger,1204 U.S. 82,,Tifton GA 31794,(877) 798-3752,4,12,72 KWH
215,US,Boise Supercharger,1426 South Entertainment Ave,,Boise ID 83709,(877) 798-3752,5,12,72 KWH
216,US,Coeur d'Alene Supercharger,3458 N Fruitland Lane,,Coeur d'Alene ID 83815,(877) 798-3752,3,6,72 KWH
217,US,Idaho Falls Supercharger,940 Pier View Drive,,Idaho Falls ID 83402,(877) 798-3752,5,18,120 KWH
218,US,Pocatello Supercharger,1399 Bench Road,,Pocatello ID 83201,(877) 798-3752,3,6,72 KWH
219,US,Twin Falls Supercharger,2015 Neilsen Point Place,,Twin Falls ID 83301,(877) 798-3752,4,18,120 KWH
220,US,Bolingbrook Supercharger,755 E. Boughton Road,,Bolingbrook IL 60440-2250,(877) 798-3752,4,12,120 KWH
221,US,"Champaign IL	 Supercharger",2401 North Prospect Avenue,,Champaign IL 61822,(877) 798-3752,5,12,120 KWH
222,US,Chicago IL - North Broadway Supercharger,3030 North Broadway,,Chicago IL 60657,(877) 798-3752,5,6,72 KWH
223,US,Chicago IL - North Columbus Drive Supercharger,225 North Columbus Drive,,Chicago Illinois 60601-7910,(877) 798-3752,3,18,120 KWH
224,US,Chicago IL - North Halsted Supercharger,1457 N Halsted St.,,Chicago IL 60642,(877) 798-3752,3,6,250 KWH
225,US,Chicago IL - South Canal Street Supercharger,1100 South Canal Street,,Chicago IL 60607,(877) 798-3752,4,12,72 KWH
226,US,Country Club Hills IL Supercharger,4201 167th St.,,Country Club Hills IL 60478,(877) 798-3752,3,6,72 KWH
227,US,Effingham Supercharger,1200 N. Keller Drive,,Effingham IL 62401,(877) 798-3752,3,12,250 KWH
